GEOUID,CTNAME,TOTAL_POP,_0_4,_5_9,_10_14,_15_19,_20_24,_25_29,_30_34,_35_39,_40_44,_45_49,_50_54,_55_59,_60_64,_65_69,_70_74,_75_79,_80_84,_85_89,_90_94,_95_99,_100_ABOVE
9330067.01,67.01,3775,80,45,20,50,230,530,520,365,250,260,290,245,225,215,210,110,65,35,10,0,0
9330067.02,67.02,4775,170,95,90,130,355,560,495,420,270,350,335,370,340,305,225,130,80,40,15,0,0
9330068,68,5085,110,50,50,45,235,590,670,495,395,390,390,405,370,315,210,175,75,55,30,5,0
9330069.01,69.01,10810,520,460,445,1325,2005,990,690,535,585,690,685,410,360,355,240,195,150,75,65,20,5
9330069.02,69.02,5080,265,330,320,595,735,300,295,325,375,515,370,150,95,90,50,65,75,70,45,10,0
9330100.01,100.01,4225,225,265,200,205,260,235,235,270,295,330,320,290,255,220,160,130,140,90,70,20,5
9330100.02,100.02,7300,400,340,315,310,445,565,610,570,565,585,605,540,470,390,235,165,105,60,20,5,0
9330101.03,101.03,5370,205,135,100,135,260,515,595,485,445,365,390,420,390,310,245,165,115,60,30,5,0
9330101.04,101.04,4505,150,120,135,140,200,390,440,345,320,300,295,305,315,285,220,165,185,120,70,25,5
9330101.05,101.05,4900,250,200,195,235,245,415,420,420,380,405,385,380,300,250,185,110,70,30,20,0,5
9330101.06,101.06,4755,140,105,85,110,210,465,535,360,285,305,330,380,335,345,260,215,160,85,30,5,5
9330102.01,102.01,580,30,35,40,45,55,45,35,45,40,40,40,40,30,20,15,10,5,10,0,0,0
9330102.02,102.02,6440,375,400,360,445,450,420,470,470,555,525,520,490,340,255,140,105,75,50,15,5,0
9330103,103,7700,355,325,330,355,420,550,590,575,520,615,610,665,500,425,285,225,165,130,60,10,0
9330104,104,7700,375,520,485,530,505,405,380,485,605,660,665,600,480,355,240,160,120,90,25,5,0
9330110.02,110.02,3065,150,200,195,200,160,110,110,160,215,240,260,270,195,205,175,100,55,45,15,0,0
9330110.03,110.03,3130,120,155,185,200,200,100,105,135,200,235,275,320,285,205,190,105,75,30,5,0,0
9330110.04,110.04,4240,195,295,330,350,285,145,130,215,310,360,380,405,320,200,140,90,45,25,5,5,0
9330111.02,111.02,7570,340,455,475,480,485,305,285,400,485,590,590,625,525,450,440,265,205,120,35,5,0
9330111.04,111.04,1855,95,70,60,65,90,95,160,130,170,135,195,160,140,130,75,60,15,10,0,0,0
9330111.05,111.05,5005,240,300,280,315,335,285,290,315,350,395,335,380,270,210,165,140,150,135,85,25,5
9330111.06,111.06,125,5,10,5,10,10,10,15,10,5,10,10,10,10,0,0,0,5,0,0,0,0
9330111.07,111.07,4285,220,280,225,275,310,255,340,315,320,355,355,355,240,170,130,85,45,20,5,5,0
9330112,112,2765,115,150,155,150,155,150,120,140,165,200,255,230,160,185,145,105,95,65,15,5,0
9330113,113,7735,395,430,470,515,465,335,375,470,535,610,625,610,445,410,325,270,200,145,80,15,10
9330114.01,114.01,2920,170,185,230,220,170,105,125,160,250,250,270,240,135,120,115,75,65,20,5,0,0
9330114.02,114.02,5315,315,375,330,345,355,210,225,395,370,425,460,465,350,265,185,120,60,55,15,0,0
9330115,115,5840,310,405,335,370,295,230,245,405,470,440,490,435,325,270,205,150,155,130,105,50,5
9330116,116,5240,240,300,370,380,335,195,195,295,320,440,470,465,355,320,220,160,95,65,20,5,0
9330117,117,6000,230,290,360,430,350,260,220,260,360,480,515,520,440,380,305,230,175,125,60,20,0
9330118,118,8070,355,435,400,410,390,455,505,515,595,660,625,690,560,485,335,265,190,110,60,15,0
9330119,119,2280,120,155,155,145,120,60,105,130,140,195,220,150,145,145,85,65,65,45,20,5,0
9330120,120,3815,135,215,285,340,205,135,100,145,230,335,355,315,260,230,160,140,110,75,40,15,0
9330121,121,4490,175,305,440,415,250,125,105,160,345,445,425,360,265,200,180,110,85,65,25,0,0
9330122,122,4185,170,255,315,340,240,145,125,200,315,380,385,315,280,245,205,125,80,45,20,5,0
9330130.01,130.01,4635,60,100,110,145,120,80,100,115,150,220,245,270,360,440,460,435,435,470,255,45,5
9330130.03,130.03,4795,90,145,190,250,205,170,150,185,230,295,360,375,335,355,365,365,295,250,135,45,0
9330130.04,130.04,2930,85,130,155,165,195,215,215,205,195,230,235,215,180,175,130,85,65,25,25,10,0
9330131,131,7050,230,370,505,555,385,220,190,270,400,595,555,485,495,465,385,280,275,215,115,40,10
9330132,132,3655,135,270,325,300,190,80,60,130,255,360,310,295,230,225,205,120,85,55,20,5,0
9330133.01,133.01,3675,95,185,245,290,215,85,85,110,190,325,350,340,340,280,235,150,95,45,20,5,0
9330133.02,133.02,6210,185,310,390,530,375,185,150,170,360,480,520,565,520,440,445,300,160,90,35,10,0
9330134,134,7540,200,360,505,650,445,310,255,265,465,675,655,595,515,500,430,275,210,145,60,15,5
9330135,135,4910,180,305,390,365,290,210,175,215,335,430,420,320,305,320,235,180,115,95,35,10,5
9330140.02,140.02,7380,340,440,405,395,315,265,370,505,525,590,560,575,610,565,410,215,140,95,40,15,0
9330140.03,140.03,4425,195,235,250,260,295,340,275,265,255,305,345,390,345,240,165,110,75,50,10,10,5
9330140.04,140.04,5190,275,315,350,350,380,250,335,330,385,465,455,415,340,220,110,90,70,40,5,5,0
9330141.01,141.01,8525,365,500,535,550,490,310,315,445,565,710,710,685,650,560,395,245,205,175,85,25,5
9330141.02,141.02,785,25,30,35,25,25,20,30,55,55,60,60,75,60,65,50,40,40,30,5,0,0
9330142.01,142.01,6035,275,310,375,420,355,290,285,350,425,440,520,525,435,435,255,170,85,55,25,5,0
9330142.02,142.02,5120,240,250,315,340,350,275,235,245,315,445,480,420,410,320,195,125,85,45,25,5,5
9330142.03,142.03,6100,225,315,345,390,395,375,335,285,365,470,540,510,430,365,195,165,190,115,65,20,0
9330143.01,143.01,5095,185,265,270,355,325,255,245,270,320,380,400,455,465,435,215,120,80,45,25,5,0
9330143.02,143.02,4685,200,195,235,310,290,310,235,190,245,340,395,385,350,320,180,180,145,95,60,15,5
9330143.03,143.03,4785,235,200,260,320,345,325,255,230,275,390,420,345,325,300,210,160,90,70,25,5,0
9330143.04,143.04,5665,195,275,345,385,360,320,235,255,365,435,475,460,455,435,260,165,125,80,30,5,0
9330144.03,144.03,2510,115,125,130,160,175,175,165,145,125,195,230,190,175,145,100,80,40,25,10,5,0
9330144.04,144.04,5685,210,265,305,365,415,345,285,285,350,435,520,485,340,345,245,185,125,80,65,25,0
9330144.05,144.05,2815,105,140,145,190,185,210,125,145,170,230,255,215,190,195,115,85,70,30,10,0,0
9330144.06,144.06,5445,275,260,280,315,395,365,335,330,330,420,490,420,410,290,200,155,110,55,20,5,0
9330145.01,145.01,4410,205,195,180,270,325,300,250,260,230,330,380,395,335,250,185,145,95,55,20,5,5
9330145.02,145.02,3230,120,150,160,195,225,180,160,135,200,250,260,285,275,265,135,105,75,40,15,5,0
9330146,146,7085,335,340,390,430,485,420,495,470,450,545,610,530,480,410,280,190,135,80,10,5,0
9330147.01,147.01,10895,765,530,425,505,740,1005,1070,890,780,865,870,705,645,495,260,170,100,45,15,5,0
9330147.04,147.04,5365,185,195,190,250,300,325,340,330,315,385,510,460,385,405,275,225,155,95,30,10,5
9330147.05,147.05,4550,200,180,190,235,345,370,315,290,275,370,400,350,335,295,135,115,75,50,20,0,0
9330147.07,147.07,5715,215,130,120,270,540,595,525,340,285,355,440,455,395,315,200,185,180,115,35,10,5
9330147.08,147.08,8015,350,290,265,390,670,760,690,495,515,620,730,605,480,420,250,175,160,85,45,10,5
9330147.09,147.09,3940,170,165,200,230,195,210,245,255,305,340,335,295,265,190,135,130,105,85,60,25,5
9330147.1,147.1,4415,145,145,185,245,260,250,245,215,260,395,405,380,325,275,220,155,150,90,40,15,5
9330148,148,11400,495,325,325,540,1120,1230,890,640,635,795,780,730,630,665,450,470,370,210,70,25,5
9330149.02,149.02,4725,190,210,235,335,335,280,245,235,260,380,420,390,375,295,215,160,85,45,20,5,0
9330149.05,149.05,2180,105,100,100,145,155,145,135,115,140,175,170,210,155,120,70,65,40,25,10,5,0
9330149.06,149.06,4940,245,260,310,315,320,255,225,250,365,470,445,420,305,280,180,135,115,50,10,5,0
9330149.07,149.07,2665,115,130,165,215,205,195,115,110,145,200,245,200,180,160,95,110,50,25,5,0,0
9330149.08,149.08,4670,190,250,210,260,250,295,250,300,350,350,350,420,355,335,200,150,80,45,20,5,0
9330149.09,149.09,2985,145,140,115,185,225,215,175,175,200,225,250,255,240,165,75,90,60,25,15,5,0
9330150,150,815,45,45,50,60,55,35,45,35,65,65,90,85,45,35,20,10,15,5,0,0,0
9330151.03,151.03,3020,120,115,150,185,225,255,275,230,175,185,245,255,210,155,85,65,60,20,5,5,0
9330151.05,151.05,3780,155,160,205,235,250,250,245,230,235,275,280,290,275,205,155,135,95,65,30,10,0
9330151.06,151.06,5240,235,250,245,345,395,380,355,320,315,320,435,475,440,275,185,115,90,35,20,5,0
9330151.07,151.07,3570,125,70,70,105,290,385,300,240,165,195,285,240,265,205,130,135,135,125,65,30,5
9330151.08,151.08,10445,590,405,350,450,775,1065,1070,760,570,620,770,860,745,600,280,210,185,80,35,10,0
9330160.01,160.01,4605,185,280,305,345,245,115,125,180,300,375,450,385,360,345,255,180,85,55,25,5,0
9330160.02,160.02,6990,245,340,335,365,290,210,260,285,375,490,540,655,610,615,510,360,255,160,70,15,5
9330160.03,160.03,5780,190,285,385,415,310,190,180,200,290,480,500,465,390,395,335,275,190,200,95,20,5
9330160.04,160.04,4030,145,160,170,195,190,140,170,165,200,300,330,360,335,320,270,210,145,125,70,25,5
9330161.02,161.02,5655,275,320,305,350,325,260,275,330,365,410,500,460,405,375,280,190,125,75,20,0,0
9330161.03,161.03,6490,285,325,380,455,430,275,255,330,395,465,565,575,470,420,350,210,175,65,40,10,0
9330161.05,161.05,5750,280,330,360,390,360,265,265,305,370,470,470,490,420,300,255,180,105,75,40,15,5
9330161.06,161.06,4330,165,235,240,250,225,125,150,170,260,310,325,360,340,365,330,210,140,95,25,5,0
9330161.07,161.07,,,,,,,,,,,,,,,,,,,,,,
9330161.08,161.08,820,25,25,35,40,40,40,35,45,35,40,60,85,95,80,70,35,15,0,10,0,0
9330161.09,161.09,2590,70,70,85,110,130,135,110,100,115,160,175,225,195,190,165,120,130,140,115,50,5
9330162.01,162.01,5745,225,345,410,435,395,265,260,305,415,405,515,430,415,390,215,150,75,45,35,15,5
9330162.02,162.02,6510,285,360,395,505,485,355,345,370,430,450,550,545,430,425,275,140,95,55,25,5,0
9330162.03,162.03,7680,440,450,500,565,565,520,525,535,550,505,520,480,420,365,280,220,145,65,20,10,5
9330162.04,162.04,5755,185,305,405,415,415,255,215,265,380,450,515,540,465,400,260,165,85,30,10,5,0
9330163.01,163.01,5870,380,380,340,360,370,300,455,450,440,445,480,445,350,295,180,100,60,30,5,0,0
9330163.04,163.04,5670,265,325,355,390,440,270,310,325,420,430,500,495,335,335,200,135,85,35,10,5,0
9330163.05,163.05,5530,260,315,360,395,400,330,375,365,405,425,410,375,335,275,185,155,95,55,15,0,0
9330163.06,163.06,4330,210,250,275,325,360,260,280,300,330,315,320,270,225,260,145,110,65,20,10,0,0
9330163.07,163.07,4890,235,295,350,375,350,270,285,320,350,355,335,335,285,270,185,135,80,50,20,5,0
9330163.08,163.08,4035,180,240,295,305,275,225,245,245,255,330,345,310,250,190,125,85,75,40,10,0,0
9330170.03,170.03,3920,55,35,50,65,85,115,105,120,145,190,290,345,445,540,435,335,265,185,95,20,5
9330170.04,170.04,5455,140,170,210,315,255,185,210,185,270,330,480,560,495,475,370,305,175,160,115,50,10
9330170.05,170.05,2630,35,30,45,55,50,90,115,105,135,125,175,245,280,350,280,210,140,110,45,5,0
9330170.07,170.07,4125,180,205,215,230,155,175,150,220,270,275,295,315,290,315,190,175,135,140,90,75,5
9330170.08,170.08,3825,120,125,140,160,195,150,165,160,225,240,375,385,415,350,260,160,115,70,15,5,0
9330180.01,180.01,7630,420,585,565,430,305,315,360,505,625,640,605,470,450,440,330,210,145,95,90,40,10
9330180.03,180.03,8880,530,480,505,530,440,455,520,570,645,660,720,640,650,590,450,255,140,80,20,0,0
9330180.04,180.04,9550,770,630,515,480,410,590,890,890,880,840,635,560,495,370,230,120,95,80,55,15,5
9330181.03,181.03,5225,200,295,340,390,295,175,165,195,340,415,440,460,460,400,280,155,110,65,35,5,0
9330181.05,181.05,7760,275,280,290,350,310,275,310,355,415,415,490,535,635,675,540,475,425,390,255,60,10
9330181.07,181.07,3585,140,235,230,260,165,100,120,170,225,280,265,345,315,285,205,115,70,40,15,0,0
9330181.08,181.08,2530,90,160,160,180,130,75,75,125,150,210,235,205,235,210,125,65,65,35,15,0,0
9330181.09,181.09,6185,170,310,405,560,350,170,105,195,365,530,575,515,460,470,315,250,170,150,90,30,5
9330181.1,181.1,5245,155,220,300,390,275,150,135,155,345,410,425,410,395,405,365,275,225,145,50,5,5
9330181.11,181.11,2570,60,70,95,155,130,115,130,110,135,160,185,165,220,170,195,165,150,115,55,10,0
9330181.12,181.12,2790,85,160,175,215,185,100,60,95,210,265,250,210,225,205,165,100,55,25,10,0,0
9330181.13,181.13,3665,125,165,185,205,180,115,105,160,215,280,245,265,275,325,295,230,165,85,35,10,0
9330181.14,181.14,3755,140,185,200,225,160,150,190,200,255,275,280,235,235,245,215,195,155,120,70,15,5
9330181.15,181.15,120,5,5,5,5,10,10,5,5,10,5,15,10,5,10,10,0,5,0,0,0,0
9330181.16,181.16,5330,205,240,270,260,255,140,175,240,310,350,385,425,465,465,345,265,235,155,110,25,5
9330182.01,182.01,5200,230,260,275,325,325,335,280,315,320,345,450,415,375,335,260,180,95,55,15,5,0
9330182.02,182.02,6950,495,620,635,510,370,345,455,580,695,610,515,310,290,195,145,100,50,20,0,0,0
9330182.03,182.03,3965,160,220,220,290,310,235,175,215,255,270,330,355,265,240,175,110,70,35,10,5,0
9330182.04,182.04,1780,60,85,115,140,130,95,85,75,105,140,160,180,150,120,70,40,20,10,5,0,0
9330182.05,182.05,7395,340,415,440,450,470,390,420,455,465,560,545,545,500,470,385,270,165,85,25,10,0
9330182.06,182.06,1170,35,45,65,80,90,65,45,50,70,90,130,115,80,80,50,40,25,15,5,0,0
9330183.01,183.01,6345,395,435,425,455,410,310,410,435,430,450,500,525,395,280,190,110,85,50,35,5,0
9330183.03,183.03,6180,315,345,340,340,360,405,440,385,390,415,505,510,425,335,240,160,125,85,45,20,5
9330183.05,183.05,11295,805,975,910,790,580,540,805,945,995,940,835,635,495,390,270,180,115,70,15,5,0
9330183.06,183.06,2370,145,135,115,120,135,160,205,185,150,155,210,175,160,130,65,50,40,25,5,0,0
9330183.07,183.07,6695,295,405,390,410,385,325,370,390,405,455,570,565,550,400,320,200,135,85,40,5,5
9330183.08,183.08,8255,780,695,370,380,490,825,1085,910,660,510,430,380,275,230,115,65,50,15,0,0,0
9330183.09,183.09,12265,1115,940,740,730,765,1075,1375,1210,1010,840,735,540,410,320,225,110,50,45,25,10,0
9330184.02,184.02,7950,395,480,470,445,445,435,525,565,535,540,645,635,485,470,290,235,165,115,50,20,0
9330184.06,184.06,10900,725,780,740,715,760,945,965,965,770,675,600,565,495,485,340,195,115,50,10,5,0
9330184.07,184.07,5505,295,350,300,350,300,325,335,360,345,355,320,295,355,310,285,230,195,130,50,15,5
9330184.08,184.08,5540,395,390,355,400,405,370,455,445,405,330,385,320,330,240,125,90,65,25,5,0,0
9330184.09,184.09,4740,260,325,310,335,360,305,345,325,330,330,315,345,295,230,160,85,55,20,5,5,0
9330184.1,184.1,5190,245,285,390,395,430,365,320,345,360,370,375,355,305,240,145,135,75,40,15,0,0
9330184.11,184.11,9575,565,600,585,695,700,690,740,725,650,675,660,650,535,465,285,190,95,45,15,10,5
9330184.12,184.12,8365,685,665,510,535,510,615,840,835,745,590,455,345,295,260,205,105,85,55,25,10,0
9330184.13,184.13,5665,345,310,320,350,420,495,540,430,435,425,405,320,290,220,140,100,70,35,10,5,0
9330184.14,184.14,8940,820,765,655,460,410,545,840,935,915,705,505,430,380,260,165,85,40,20,5,0,0
9330184.15,184.15,3365,150,195,180,210,275,225,220,240,185,205,245,260,235,200,110,120,50,35,10,0,5
9330184.16,184.16,5860,360,365,365,395,410,430,450,445,385,385,420,410,350,310,170,110,65,30,10,0,0
9330185.05,185.05,5940,375,375,395,465,510,445,445,410,365,395,395,380,305,240,190,130,75,40,15,0,0
9330185.07,185.07,9630,560,630,605,770,730,685,725,725,705,635,635,605,500,430,295,200,80,65,25,5,5
9330185.08,185.08,1480,60,65,80,90,115,100,80,50,75,100,115,160,115,100,80,45,35,10,5,5,0
9330185.09,185.09,5125,315,310,285,340,335,350,430,410,380,370,340,315,290,220,200,115,75,50,5,5,0
9330185.1,185.1,5895,405,455,425,440,445,455,495,460,385,380,340,260,305,225,160,140,75,35,10,0,0
9330185.11,185.11,7840,515,515,555,555,540,545,625,550,535,505,500,415,380,345,300,220,130,85,30,5,0
9330185.12,185.12,6775,360,425,480,545,460,470,485,455,490,485,445,435,435,360,205,130,50,35,20,0,0
9330185.15,185.15,5865,345,410,345,345,440,440,445,465,425,350,365,365,345,300,205,145,75,40,10,0,0
9330185.16,185.16,4965,290,350,310,375,435,325,435,380,345,310,310,270,245,235,155,90,50,35,15,0,0
9330185.17,185.17,3520,130,155,165,175,220,175,155,175,205,210,265,320,300,340,220,155,75,60,15,5,0
9330185.18,185.18,5295,300,320,340,370,380,365,405,390,385,345,325,315,375,265,185,110,60,35,10,10,5
9330185.19,185.19,5975,400,405,345,405,440,455,570,535,405,430,405,320,250,250,180,95,55,30,5,0,0
9330185.2,185.2,5165,310,360,380,450,435,385,395,415,440,385,295,240,215,165,130,90,40,20,5,5,0
9330185.21,185.21,3845,245,260,240,255,255,245,290,290,235,245,225,215,190,205,175,140,80,50,10,10,0
9330185.22,185.22,3775,245,270,235,285,345,290,295,270,265,225,180,190,190,160,115,100,60,25,10,0,0
9330186.01,186.01,7495,405,440,425,480,550,560,645,545,510,520,560,545,430,365,180,160,105,45,20,10,5
9330186.02,186.02,6105,315,360,330,365,525,465,430,410,375,425,460,450,375,300,210,145,100,40,10,0,0
9330186.05,186.05,7595,430,485,510,590,580,540,575,565,505,530,480,440,430,360,250,155,115,45,15,0,0
9330186.06,186.06,4205,245,295,285,310,295,330,345,320,280,250,285,230,230,190,150,85,50,30,10,0,5
9330186.07,186.07,5880,355,380,380,430,495,485,455,425,405,335,365,340,315,260,200,110,80,35,20,5,0
9330186.08,186.08,6650,400,440,445,475,540,515,495,470,475,465,435,410,355,275,220,125,70,25,10,5,0
9330187.03,187.03,7770,465,480,465,525,585,555,550,535,505,530,595,535,495,415,235,125,90,55,15,10,0
9330187.04,187.04,1710,90,110,95,120,130,125,125,140,105,115,120,125,100,95,40,35,30,5,0,5,0
9330187.05,187.05,7420,440,490,485,495,555,550,550,520,525,455,475,440,405,360,280,200,115,65,20,5,5
9330187.06,187.06,6970,240,330,445,510,570,360,335,335,390,525,530,530,410,320,210,245,275,240,100,50,10
9330187.07,187.07,2015,85,130,105,150,160,135,80,110,135,150,195,185,140,100,65,30,25,20,5,5,0
9330187.11,187.11,6575,435,490,440,435,410,445,520,535,565,515,490,395,310,230,165,90,70,25,10,0,0
9330187.12,187.12,4250,170,215,250,275,335,235,220,240,250,345,360,320,295,220,185,145,95,65,30,5,5
9330187.13,187.13,3915,210,260,240,285,270,250,275,275,275,305,270,275,225,185,120,115,40,20,15,5,0
9330187.14,187.14,3820,220,245,230,205,145,145,190,270,285,280,265,205,190,215,170,160,150,120,95,30,5
9330187.15,187.15,4075,160,235,300,295,245,205,190,255,300,365,310,270,235,215,165,125,75,85,30,15,5
9330187.16,187.16,3080,140,210,230,250,210,155,165,180,230,260,260,235,180,135,95,70,35,30,5,0,0
9330188.01,188.01,3090,140,210,230,260,215,180,155,160,260,240,305,240,180,135,85,45,30,20,5,0,0
9330188.02,188.02,3035,135,200,215,275,240,175,145,195,200,250,310,235,155,105,80,55,35,20,10,5,0
9330188.04,188.04,3995,170,225,295,300,335,265,245,250,250,310,335,305,270,175,115,75,50,25,5,0,0
9330188.05,188.05,2730,130,170,205,225,220,150,125,150,195,215,215,200,170,130,105,55,35,15,10,0,0
9330188.06,188.06,1485,90,110,90,100,100,90,115,100,110,120,105,105,70,60,50,25,15,5,5,0,0
9330188.07,188.07,4310,185,290,275,370,370,210,200,180,310,400,400,380,245,205,125,90,45,25,5,0,0
9330188.08,188.08,3840,145,205,255,375,310,170,145,170,285,345,420,330,225,150,110,95,70,25,10,0,0
9330189.03,189.03,3390,175,190,195,225,245,235,225,220,215,270,340,290,175,125,110,80,45,25,15,5,0
9330189.05,189.05,8245,365,395,370,435,425,515,505,515,500,570,665,680,610,605,385,295,210,115,55,15,5
9330189.06,189.06,3225,175,170,200,235,255,225,240,205,210,225,285,260,190,140,85,55,40,20,10,5,0
9330189.07,189.07,3400,190,190,220,220,250,255,285,265,230,225,285,240,185,140,95,65,30,20,10,0,0
9330189.08,189.08,7065,460,505,450,445,505,520,600,525,510,540,495,475,400,260,155,120,65,30,10,0,0
9330189.09,189.09,4485,210,220,225,355,340,290,275,265,275,345,450,340,310,265,140,80,65,40,15,0,5
9330189.1,189.1,6750,355,405,440,570,505,395,460,470,520,560,600,500,325,270,150,120,70,30,10,5,0
9330190.01,190.01,9000,510,340,280,385,710,960,880,665,515,635,645,645,460,365,265,230,205,175,100,40,10
9330190.03,190.03,6895,380,370,410,455,570,560,575,475,500,520,590,440,325,255,155,120,105,50,35,10,0
9330190.04,190.04,6985,325,415,380,495,520,485,405,345,455,530,650,645,450,310,225,155,110,55,25,10,0
9330190.05,190.05,1795,95,115,100,120,145,120,140,125,130,125,125,145,100,70,45,50,20,5,5,5,0
9330191.03,191.03,5620,305,370,370,380,475,415,385,365,395,365,405,385,330,255,165,120,75,45,10,5,0
9330191.04,191.04,6925,335,265,270,350,610,740,680,505,440,485,565,495,420,330,180,130,65,40,5,10,0
9330191.05,191.05,4040,220,220,225,285,350,320,270,220,245,285,380,345,230,150,115,85,50,30,10,5,0
9330191.06,191.06,2700,140,115,85,100,165,210,255,200,175,180,210,205,160,115,80,70,70,65,50,20,5
9330191.07,191.07,3935,200,140,105,140,335,495,475,335,290,300,295,225,220,170,80,60,45,15,10,0,0
9330192,192,4195,200,225,215,260,320,290,295,300,255,340,375,350,270,210,125,75,45,25,5,0,0
9330200,200,8725,645,550,450,465,500,635,780,870,730,780,655,525,380,300,200,135,65,35,15,0,0
